"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12099004601","Census Tract 46.01; Palm Beach County; Florida","4632","774","1557","672","802","288","629","594","0","15","61","72","0","15","0","15","65","82","42","72","23","35","3075","595","334","199","0","15","32","41","32","55","0","15","1170","546","1507","598","1282","545","225","273",
"1400000US12099004602","Census Tract 46.02; Palm Beach County; Florida","5209","852","1821","331","906","319","732","232","0","21","34","46","0","21","0","21","149","105","15","17","134","106","3388","870","630","440","11","23","23","36","0","21","0","21","1122","511","1602","483","1602","483","0","21",
"1400000US12099004702","Census Tract 47.02; Palm Beach County; Florida","7441","1368","3334","1167","945","309","2092","1158","0","21","146","130","0","21","55","78","96","97","84","98","12","15","4107","818","780","508","61","85","0","21","0","21","0","21","2171","745","1095","728","1017","723","78","99",
"1400000US12099004704","Census Tract 47.04; Palm Beach County; Florida","7093","913","2416","903","1142","404","761","567","6","10","350","258","0","21","0","21","157","217","13","22","144","216","4677","758","1138","576","46","74","65","97","0","21","0","21","2805","832","623","267","574","256","49","81",
"1400000US12099004705","Census Tract 47.05; Palm Beach County; Florida","5118","596","2047","372","1050","279","782","268","0","21","201","179","0","21","0","21","14","27","0","21","14","27","3071","624","981","503","14","23","18","30","0","21","0","21","1451","645","607","425","607","425","0","21",
"1400000US12099004706","Census Tract 47.06; Palm Beach County; Florida","2753","454","1729","476","941","290","508","260","0","15","228","227","0","15","12","19","40","37","0","15","40","37","1024","343","463","195","0","15","0","15","0","15","0","15","329","266","232","132","232","132","0","15",
"1400000US12099004810","Census Tract 48.10; Palm Beach County; Florida","4927","848","4033","932","3448","770","407","465","0","15","77","91","0","15","21","42","80","86","57","82","23","31","894","296","228","203","0","15","63","101","0","15","0","15","280","254","323","191","251","158","72","84",
"1400000US12099004813","Census Tract 48.13; Palm Beach County; Florida","6610","902","4833","954","1126","379","3115","932","0","21","411","139","0","21","129","125","52","41","11","20","41","36","1777","429","430","165","170","217","26","35","0","21","0","21","612","355","539","224","499","220","40","40",
"1400000US12099004815","Census Tract 48.15; Palm Beach County; Florida","7685","1090","5713","1302","1724","409","3608","1364","0","21","300","288","0","21","58","90","23","42","0","21","23","42","1972","691","246","186","59","63","0","21","0","21","0","21","509","367","1158","559","906","461","252","351",
"1400000US12099004816","Census Tract 48.16; Palm Beach County; Florida","3331","443","2463","262","1912","283","405","234","0","15","25","30","0","15","30","47","91","61","72","56","19","22","868","287","182","153","19","31","0","15","0","15","0","15","99","62","568","279","568","279","0","15",
"1400000US12099004817","Census Tract 48.17; Palm Beach County; Florida","3570","481","2251","410","1747","386","450","263","22","34","0","15","0","15","0","15","32","40","9","15","23","37","1319","306","431","240","44","115","0","15","0","15","0","15","598","405","246","153","246","153","0","15",
"1400000US12099004818","Census Tract 48.18; Palm Beach County; Florida","3245","882","1992","302","1247","195","692","277","0","15","13","15","0","15","0","15","40","53","0","15","40","53","1253","825","303","243","0","15","0","15","0","15","0","15","828","829","122","126","54","53","68","110",
"1400000US12099004819","Census Tract 48.19; Palm Beach County; Florida","4380","525","1711","421","663","169","901","332","0","15","28","44","0","15","64","81","55","80","1","2","54","80","2669","456","805","333","0","15","0","15","0","15","0","15","1583","553","281","208","254","205","27","44",
"1400000US12099004820","Census Tract 48.20; Palm Beach County; Florida","4275","859","3752","844","466","246","3095","831","0","15","34","39","0","15","51","68","106","158","0","15","106","158","523","220","87","67","0","15","11","17","0","15","0","15","259","191","166","124","151","123","15","28",
"1400000US12099004821","Census Tract 48.21; Palm Beach County; Florida","4374","579","3387","532","772","333","2512","498","0","15","34","41","0","15","32","39","37","45","37","45","0","15","987","208","293","189","0","15","0","15","8","16","0","15","399","191","287","184","287","184","0","15",
"1400000US12099004822","Census Tract 48.22; Palm Beach County; Florida","3263","564","2245","425","1655","350","183","143","0","15","157","117","0","15","0","15","250","202","164","184","86","86","1018","366","189","117","0","15","0","15","0","15","0","15","410","282","419","246","419","246","0","15",
"1400000US12099004823","Census Tract 48.23; Palm Beach County; Florida","2686","306","1681","271","1435","286","81","79","0","15","135","98","0","15","4","7","26","28","16","24","10","16","1005","177","184","142","0","15","0","15","0","15","0","15","470","193","351","203","305","202","46","47",
"1400000US12099004902","Census Tract 49.02; Palm Beach County; Florida","1940","225","1765","214","1490","228","39","40","2","3","204","127","0","15","3","5","27","24","6","9","21","22","175","98","66","43","0","15","0","15","0","15","0","15","2","6","107","89","107","89","0","15",
"1400000US12099004903","Census Tract 49.03; Palm Beach County; Florida","5313","651","2328","645","548","213","1529","647","0","21","90","93","60","83","0","21","101","130","82","127","19","28","2985","472","584","290","0","21","51","90","0","21","23","37","1064","403","1263","517","1263","517","0","21",
"1400000US12099004904","Census Tract 49.04; Palm Beach County; Florida","7490","1140","2818","964","1064","396","1252","523","8","13","93","95","0","21","12","20","389","420","22","32","367","416","4672","750","1163","482","0","21","0","21","0","21","0","21","1393","543","2116","853","2107","853","9","15",
"1400000US12099005000","Census Tract 50; Palm Beach County; Florida","5562","994","3585","882","2068","527","1282","712","0","21","156","139","0","21","0","21","79","81","32","50","47","64","1977","746","266","284","0","21","211","263","0","21","0","21","829","444","671","531","640","523","31","50",
"1400000US12099005101","Census Tract 51.01; Palm Beach County; Florida","2404","327","594","172","240","97","354","163","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1810","372","220","176","23","35","88","92","0","15","0","15","791","351","688","362","682","363","6","9",
"1400000US12099005102","Census Tract 51.02; Palm Beach County; Florida","6718","1668","2962","500","650","219","2124","459","15","23","0","21","0","21","0","21","173","171","0","21","173","171","3756","1578","274","222","41","39","86","140","0","21","0","21","1345","534","2010","1651","2010","1651","0","21",
"1400000US12099005202","Census Tract 52.02; Palm Beach County; Florida","6089","918","2728","638","1597","515","856","462","0","21","160","136","0","21","0","21","115","90","0","21","115","90","3361","895","700","450","98","113","0","21","0","21","0","21","1719","500","844","506","460","472","384","442",
"1400000US12099005203","Census Tract 52.03; Palm Beach County; Florida","1995","302","1522","317","1236","254","205","216","0","15","8","12","0","15","0","15","73","75","0","15","73","75","473","235","103","87","0","15","19","132","0","15","0","15","180","123","171","102","138","104","33","34",
"1400000US12099005204","Census Tract 52.04; Palm Beach County; Florida","4425","768","2141","404","1614","345","453","340","0","15","0","15","0","15","26","41","48","46","7","12","41","44","2284","790","388","294","29","42","28","42","0","15","0","15","1028","367","811","668","779","668","32","50",
"1400000US12099005300","Census Tract 53; Palm Beach County; Florida","5370","855","4686","912","3578","583","395","268","0","21","11","21","0","21","554","798","148","126","0","21","148","126","684","439","15","28","13","21","0","21","0","21","0","21","231","229","425","333","425","333","0","21",
"1400000US12099005411","Census Tract 54.11; Palm Beach County; Florida","2656","227","2524","213","2385","214","1","2","1","2","16","17","0","15","90","92","31","17","6","8","25","18","132","54","46","31","0","15","0","15","0","15","0","15","40","42","46","26","46","26","0","15",
"1400000US12099005412","Census Tract 54.12; Palm Beach County; Florida","2878","574","2542","540","2382","531","35","41","0","15","75","53","0","15","0","15","50","32","18","18","32","30","336","263","63","68","0","15","0","15","0","15","0","15","153","220","120","54","115","54","5","8",
"1400000US12099005413","Census Tract 54.13; Palm Beach County; Florida","1499","355","1348","351","1236","341","36","56","0","15","50","64","0","15","0","15","26","23","10","16","16","17","151","116","88","109","0","15","0","15","0","15","0","15","35","43","28","28","28","28","0","15",
"1400000US12099005501","Census Tract 55.01; Palm Beach County; Florida","4625","724","3997","750","1899","355","1979","892","7","14","66","105","0","15","0","15","46","40","11","17","35","37","628","188","219","156","0","15","0","15","0","15","0","15","229","176","180","150","72","63","108","113",
"1400000US12099005502","Census Tract 55.02; Palm Beach County; Florida","6283","732","4840","705","2225","504","2265","731","0","21","0","21","0","21","283","428","67","54","18","32","49","54","1443","337","827","323","0","21","0","21","0","21","0","21","271","214","345","265","345","265","0","21",
"1400000US12099005601","Census Tract 56.01; Palm Beach County; Florida","5516","1274","2980","983","1048","392","1874","900","0","21","0","21","0","21","0","21","58","78","0","21","58","78","2536","933","553","380","41","67","72","123","0","21","0","21","357","242","1513","891","1513","891","0","21",
"1400000US12099005602","Census Tract 56.02; Palm Beach County; Florida","1754","513","1695","497","1676","499","0","15","0","15","0","15","0","15","11","16","8","12","0","15","8","12","59","46","15","19","0","15","0","15","0","15","0","15","23","22","21","21","21","21","0","15",
"1400000US12099005702","Census Tract 57.02; Palm Beach County; Florida","8265","1317","7687","1363","2151","704","5325","1476","0","21","35","61","0","21","0","21","176","202","123","192","53","68","578","317","393","275","4","6","0","21","0","21","0","21","108","120","73","92","38","53","35","69",
"1400000US12099005703","Census Tract 57.03; Palm Beach County; Florida","2571","630","2037","682","825","577","1177","469","0","15","12","20","0","15","0","15","23","23","18","21","5","7","534","252","226","217","0","15","0","15","0","15","0","15","99","155","209","140","192","139","17","37",
"1400000US12099005704","Census Tract 57.04; Palm Beach County; Florida","1821","436","1661","426","927","193","660","372","0","15","20","23","0","15","20","24","34","35","5","8","29","34","160","107","64","60","0","15","0","15","0","15","0","15","20","57","76","56","76","56","0","15",
"1400000US12099005807","Census Tract 58.07; Palm Beach County; Florida","4226","545","3367","560","2086","471","975","334","0","15","18","30","0","15","53","82","235","194","176","188","59","63","859","290","33","40","27","42","0","15","0","15","0","15","304","258","495","189","385","186","110","115",
"1400000US12099005810","Census Tract 58.10; Palm Beach County; Florida","1654","259","1572","257","1510","252","41","48","0","15","0","15","0","15","0","15","21","24","8","12","13","20","82","61","10","16","0","15","0","15","0","15","0","15","43","50","29","33","15","25","14","21",
"1400000US12099005811","Census Tract 58.11; Palm Beach County; Florida","3899","499","3256","477","1803","254","1216","462","6","11","72","55","0","15","43","69","116","115","0","15","116","115","643","160","100","104","0","15","0","15","0","15","0","15","94","93","449","200","449","200","0","15",
"1400000US12099005812","Census Tract 58.12; Palm Beach County; Florida","4742","724","3222","692","1901","449","986","580","0","15","70","70","0","15","63","95","202","156","132","115","70","59","1520","434","284","207","0","15","96","132","0","15","0","15","654","410","486","262","460","257","26","40",
"1400000US12099005813","Census Tract 58.13; Palm Beach County; Florida","6095","995","4440","1001","2501","718","1663","929","0","21","75","60","0","21","0","21","201","148","0","21","201","148","1655","650","577","498","0","21","0","21","0","21","0","21","224","176","854","478","854","478","0","21",
"1400000US12099005814","Census Tract 58.14; Palm Beach County; Florida","4462","948","2024","778","811","366","1197","732","0","15","4","14","0","15","0","15","12","19","12","19","0","15","2438","909","469","312","46","78","0","15","0","15","0","15","941","399","982","727","860","707","122","164",
"1400000US12099005815","Census Tract 58.15; Palm Beach County; Florida","5208","674","4024","665","1618","411","1801","444","0","21","513","456","0","21","0","21","92","53","68","44","24","32","1184","322","217","177","0","21","0","21","0","21","0","21","576","412","391","221","375","221","16","28",
"1400000US12099005818","Census Tract 58.18; Palm Beach County; Florida","3944","788","3259","831","2102","515","805","642","32","48","63","95","0","15","0","15","257","200","0","15","257","200","685","404","183","143","0","15","0","15","0","15","0","15","188","261","314","215","314","215","0","15",
"1400000US12099005819","Census Tract 58.19; Palm Beach County; Florida","3931","677","3116","517","837","180","2004","540","0","15","212","137","0","15","0","15","63","70","44","64","19","25","815","547","231","210","10","17","16","27","0","15","0","15","389","516","169","129","154","130","15","25",
"1400000US12099005820","Census Tract 58.20; Palm Beach County; Florida","7081","1026","4754","825","2594","787","1632","674","0","21","432","337","0","21","0","21","96","119","68","115","28","30","2327","780","582","376","0","21","47","71","0","21","0","21","917","581","781","475","752","479","29","48",
"1400000US12099005821","Census Tract 58.21; Palm Beach County; Florida","5714","739","4707","765","2605","412","1345","476","0","21","550","354","0","21","0","21","207","164","37","50","170","151","1007","461","364","257","58","83","0","21","0","21","0","21","155","177","430","267","348","244","82","136",
"1400000US12099005916","Census Tract 59.16; Palm Beach County; Florida","7490","1100","5579","946","3218","843","1602","509","0","21","621","402","0","21","0","21","138","147","0","21","138","147","1911","511","901","435","92","141","15","29","0","21","0","21","266","169","637","405","470","297","167","232",
"1400000US12099005917","Census Tract 59.17; Palm Beach County; Florida","4621","868","3436","830","2503","529","727","632","0","15","31","25","0","15","27","45","148","145","0","15","148","145","1185","419","159","107","10","15","0","15","0","15","0","15","624","395","392","212","365","208","27","42",
"1400000US12099005918","Census Tract 59.18; Palm Beach County; Florida","5660","649","4180","645","3314","580","616","347","0","21","72","101","0","21","28","41","150","107","41","53","109","93","1480","487","477","233","0","21","0","21","0","21","0","21","198","215","805","499","734","502","71","81",
